6.5	67.5	0
6.5	68.5	0
6.5	69.5	0
6.5	70.5	0
6.5	71.5	0
6.5	72.5	0
6.5	73.5	0
6.5	74.5	0
6.5	75.5	0
6.5	76.5	0
6.5	77.5	0
6.5	78.5	0
6.5	79.5	0
6.5	80.5	0
6.5	81.5	0
6.5	82.5	0
6.5	83.5	0
6.5	84.5	0
6.5	85.5	0
6.5	86.5	0
6.5	87.5	0
6.5	88.5	0
6.5	89.5	0
6.5	90.5	0
6.5	91.5	0
6.5	92.5	0
6.5	93.5	0
6.5	94.5	0
6.5	95.5	0
6.5	96.5	0
6.5	97.5	0
6.5	98.5	0
6.5	99.5	0
6.5	100.5	0
6.5	101.5	0
6.5	102.5	0
6.5	103.5	0
6.5	104.5	0
6.5	105.5	0
6.5	106.5	0
6.5	107.5	0
6.5	108.5	0
6.5	109.5	0
6.5	110.5	0
6.5	111.5	0
6.5	112.5	0
6.5	113.5	0
6.5	114.5	0
6.5	115.5	0
6.5	116.5	0
6.5	117.5	0
6.5	118.5	0
6.5	119.5	0
6.5	120.5	0
6.5	121.5	0
6.5	122.5	0
6.5	123.5	0
6.5	124.5	0
6.5	125.5	0
6.5	126.5	0
6.5	127.5	0
6.5	128.5	0
6.5	129.5	0
6.5	130.5	0
6.5	131.5	0
6.5	132.5	0
6.5	133.5	0
6.5	134.5	0
6.5	135.5	0
6.5	136.5	0
6.5	137.5	0
6.5	138.5	0
6.5	139.5	0
6.5	140.5	0
6.5	141.5	0
6.5	142.5	0
6.5	143.5	0
6.5	144.5	0
6.5	145.5	0
6.5	146.5	0
6.5	147.5	0
6.5	148.5	0
6.5	149.5	0
7.5	-49.5	0
7.5	-48.5	0
7.5	-47.5	0
7.5	-46.5	0
7.5	-45.5	0
7.5	-44.5	0.00110268
7.5	-43.5	0.00220537
7.5	-42.5	0.00330805
7.5	-41.5	0.00551341
7.5	-40.5	0.00551341
7.5	-39.5	0.00882146
7.5	-38.5	0.00551341
7.5	-37.5	0.00771878
7.5	-36.5	0.00441073
7.5	-35.5	0.00882146
7.5	-34.5	0.0066161
7.5	-33.5	0.00220537
7.5	-32.5	0.00551341
7.5	-31.5	0.00220537
7.5	-30.5	0
7.5	-29.5	0.00330805
7.5	-28.5	0.00110268
7.5	-27.5	0.00220537
7.5	-26.5	0.00110268
7.5	-25.5	0.00551341
7.5	-24.5	0.00110268
7.5	-23.5	0.00330805
7.5	-22.5	0.00441073
7.5	-21.5	0.00330805
7.5	-20.5	0.00220537
7.5	-19.5	0.00110268
7.5	-18.5	0
7.5	-17.5	0
7.5	-16.5	0
7.5	-15.5	0
7.5	-14.5	0
7.5	-13.5	0
7.5	-12.5	0
7.5	-11.5	0
7.5	-10.5	0
7.5	-9.5	0
7.5	-8.5	0
7.5	-7.5	0
7.5	-6.5	0
7.5	-5.5	0
7.5	-4.5	0
7.5	-3.5	0
7.5	-2.5	0
7.5	-1.5	0
7.5	-0.5	0
7.5	0.5	0
7.5	1.5	0
7.5	2.5	0
7.5	3.5	0
7.5	4.5	0
7.5	5.5	0
7.5	6.5	0
7.5	7.5	0
7.5	8.5	0
7.5	9.5	0
7.5	10.5	0
7.5	11.5	0
7.5	12.5	0
7.5	13.5	0
7.5	14.5	0
7.5	15.5	0
7.5	16.5	0
7.5	17.5	0
7.5	18.5	0
7.5	19.5	0
7.5	20.5	0
7.5	21.5	0
7.5	22.5	0
7.5	23.5	0
7.5	24.5	0
7.5	25.5	0
7.5	26.5	0
7.5	27.5	0
7.5	28.5	0
7.5	29.5	0
7.5	30.5	0
7.5	31.5	0
7.5	32.5	0
7.5	33.5	0
7.5	34.5	0
7.5	35.5	0
7.5	36.5	0
7.5	37.5	0
7.5	38.5	0
7.5	39.5	0
7.5	40.5	0
7.5	41.5	0
7.5	42.5	0
7.5	43.5	0
7.5	44.5	0
7.5	45.5	0
7.5	46.5	0
7.5	47.5	0
7.5	48.5	0
7.5	49.5	0
7.5	50.5	0
7.5	51.5	0
7.5	52.5	0
7.5	53.5	0
7.5	54.5	0
7.5	55.5	0
7.5	56.5	0
7.5	57.5	0
7.5	58.5	0
7.5	59.5	0
7.5	60.5	0
7.5	61.5	0
7.5	62.5	0
7.5	63.5	0
7.5	64.5	0
7.5	65.5	0
7.5	66.5	0
7.5	67.5	0
7.5	68.5	0
7.5	69.5	0
7.5	70.5	0
7.5	71.5	0
7.5	72.5	0
7.5	73.5	0
7.5	74.5	0
7.5	75.5	0
7.5	76.5	0
7.5	77.5	0
7.5	78.5	0
7.5	79.5	0
7.5	80.5	0
7.5	81.5	0
7.5	82.5	0
7.5	83.5	0
7.5	84.5	0
7.5	85.5	0
7.5	86.5	0
7.5	87.5	0
7.5	88.5	0
7.5	89.5	0
7.5	90.5	0
7.5	91.5	0
7.5	92.5	0
7.5	93.5	0
7.5	94.5	0
7.5	95.5	0
7.5	96.5	0
7.5	97.5	0
7.5	98.5	0
7.5	99.5	0
7.5	100.5	0
7.5	101.5	0
7.5	102.5	0
7.5	103.5	0
7.5	104.5	0
7.5	105.5	0
7.5	106.5	0
7.5	107.5	0
7.5	108.5	0
7.5	109.5	0
7.5	110.5	0
7.5	111.5	0
7.5	112.5	0
7.5	113.5	0
7.5	114.5	0
7.5	115.5	0
7.5	116.5	0
7.5	117.5	0
7.5	118.5	0
7.5	119.5	0
7.5	120.5	0
7.5	121.5	0
7.5	122.5	0
7.5	123.5	0
7.5	124.5	0
7.5	125.5	0
7.5	126.5	0
7.5	127.5	0
7.5	128.5	0
7.5	129.5	0
7.5	130.5	0
7.5	131.5	0
7.5	132.5	0
7.5	133.5	0
7.5	134.5	0
7.5	135.5	0
7.5	136.5	0
7.5	137.5	0
7.5	138.5	0
7.5	139.5	0
7.5	140.5	0
7.5	141.5	0
7.5	142.5	0
7.5	143.5	0
7.5	144.5	0
7.5	145.5	0
7.5	146.5	0
7.5	147.5	0
7.5	148.5	0
7.5	149.5	0
8.5	-49.5	0
8.5	-48.5	0
8.5	-47.5	0
8.5	-46.5	0
8.5	-45.5	0
8.5	-44.5	0.00389182
8.5	-43.5	0.000972955
8.5	-42.5	0.00291887
8.5	-41.5	0.0087566
8.5	-40.5	0.00486478
8.5	-39.5	0.00291887
8.5	-38.5	0.0126484
8.5	-37.5	0.00681069
8.5	-36.5	0.0087566
8.5	-35.5	0.00583773
8.5	-34.5	0.00486478
8.5	-33.5	0.00972955
8.5	-32.5	0.0107025
8.5	-31.5	0.00291887
8.5	-30.5	0
8.5	-29.5	0.00389182
8.5	-28.5	0.00194591
8.5	-27.5	0
8.5	-26.5	0.00194591
8.5	-25.5	0.000972955
8.5	-24.5	0.000972955
8.5	-23.5	0.00291887
8.5	-22.5	0.000972955
8.5	-21.5	0.00291887
8.5	-20.5	0.000972955
8.5	-19.5	0
8.5	-18.5	0
8.5	-17.5	0
8.5	-16.5	0
8.5	-15.5	0
8.5	-14.5	0
8.5	-13.5	0
8.5	-12.5	0
8.5	-11.5	0
8.5	-10.5	0
8.5	-9.5	0
8.5	-8.5	0
8.5	-7.5	0
8.5	-6.5	0
8.5	-5.5	0
8.5	-4.5	0
8.5	-3.5	0
8.5	-2.5	0
8.5	-1.5	0
8.5	-0.5	0
8.5	0.5	0
8.5	1.5	0
8.5	2.5	0
8.5	3.5	0
8.5	4.5	0
8.5	5.5	0
8.5	6.5	0
8.5	7.5	0
8.5	8.5	0
8.5	9.5	0
8.5	10.5	0
8.5	11.5	0
8.5	12.5	0
8.5	13.5	0
8.5	14.5	0
8.5	15.5	0
8.5	16.5	0
8.5	17.5	0
8.5	18.5	0
8.5	19.5	0
8.5	20.5	0
8.5	21.5	0
8.5	22.5	0
8.5	23.5	0
8.5	24.5	0
8.5	25.5	0
8.5	26.5	0
8.5	27.5	0
8.5	28.5	0
8.5	29.5	0
8.5	30.5	0
8.5	31.5	0
8.5	32.5	0
8.5	33.5	0
8.5	34.5	0
8.5	35.5	0
8.5	36.5	0
8.5	37.5	0
8.5	38.5	0
8.5	39.5	0
8.5	40.5	0
8.5	41.5	0
8.5	42.5	0
8.5	43.5	0
8.5	44.5	0
8.5	45.5	0
8.5	46.5	0
8.5	47.5	0
8.5	48.5	0
8.5	49.5	0
8.5	50.5	0
8.5	51.5	0
8.5	52.5	0
8.5	53.5	0
8.5	54.5	0
8.5	55.5	0
8.5	56.5	0
8.5	57.5	0
8.5	58.5	0
8.5	59.5	0
8.5	60.5	0
8.5	61.5	0
8.5	62.5	0
8.5	63.5	0
8.5	64.5	0
8.5	65.5	0
8.5	66.5	0
8.5	67.5	0
8.5	68.5	0
8.5	69.5	0
8.5	70.5	0
8.5	71.5	0
8.5	72.5	0
8.5	73.5	0
8.5	74.5	0
8.5	75.5	0
8.5	76.5	0
8.5	77.5	0
8.5	78.5	0
8.5	79.5	0
8.5	80.5	0
8.5	81.5	0
8.5	82.5	0
8.5	83.5	0
8.5	84.5	0
8.5	85.5	0
8.5	86.5	0
8.5	87.5	0
8.5	88.5	0
8.5	89.5	0
8.5	90.5	0
8.5	91.5	0
8.5	92.5	0
8.5	93.5	0
8.5	94.5	0
8.5	95.5	0
8.5	96.5	0
8.5	97.5	0
8.5	98.5	0
8.5	99.5	0
8.5	100.5	0
8.5	101.5	0
8.5	102.5	0
8.5	103.5	0
8.5	104.5	0
8.5	105.5	0
8.5	106.5	0
8.5	107.5	0
8.5	108.5	0
8.5	109.5	0
8.5	110.5	0
8.5	111.5	0
8.5	112.5	0
8.5	113.5	0
8.5	114.5	0
8.5	115.5	0
8.5	116.5	0
8.5	117.5	0
8.5	118.5	0
8.5	119.5	0
8.5	120.5	0
8.5	121.5	0
8.5	122.5	0
8.5	123.5	0
8.5	124.5	0
8.5	125.5	0
8.5	126.5	0
8.5	127.5	0
8.5	128.5	0
8.5	129.5	0
8.5	130.5	0
8.5	131.5	0
8.5	132.5	0
8.5	133.5	0
8.5	134.5	0
8.5	135.5	0
8.5	136.5	0
8.5	137.5	0
8.5	138.5	0
8.5	139.5	0
8.5	140.5	0
8.5	141.5	0
8.5	142.5	0
8.5	143.5	0
8.5	144.5	0
8.5	145.5	0
8.5	146.5	0
8.5	147.5	0
8.5	148.5	0
8.5	149.5	0
9.5	-49.5	0
9.5	-48.5	0
9.5	-47.5	0
9.5	-46.5	0
9.5	-45.5	0
9.5	-44.5	0.00261162
9.5	-43.5	0.00174108
9.5	-42.5	0.00348216
9.5	-41.5	0.00609377
9.5	-40.5	0.00522323
9.5	-39.5	0.00348216
9.5	-38.5	0.0104465
9.5	-37.5	0.00261162
9.5	-36.5	0.00696431
9.5	-35.5	0.00696431
9.5	-34.5	0.00870539
9.5	-33.5	0.0130581
9.5	-32.5	0.00957593
9.5	-31.5	0.00348216
9.5	-30.5	0.00522323
9.5	-29.5	0.000870539
9.5	-28.5	0.00174108
9.5	-27.5	0.00348216
9.5	-26.5	0.00174108
9.5	-25.5	0.00261162
9.5	-24.5	0
9.5	-23.5	0.00261162
9.5	-22.5	0.000870539
9.5	-21.5	0.00174108
9.5	-20.5	0.00261162
9.5	-19.5	0
9.5	-18.5	0
9.5	-17.5	0
9.5	-16.5	0
9.5	-15.5	0
9.5	-14.5	0
9.5	-13.5	0
9.5	-12.5	0
9.5	-11.5	0
9.5	-10.5	0
9.5	-9.5	0
9.5	-8.5	0
9.5	-7.5	0
9.5	-6.5	0
9.5	-5.5	0
9.5	-4.5	0
9.5	-3.5	0
9.5	-2.5	0
9.5	-1.5	0
9.5	-0.5	0
9.5	0.5	0
9.5	1.5	0
9.5	2.5	0
9.5	3.5	0
9.5	4.5	0
9.5	5.5	0
9.5	6.5	0
9.5	7.5	0
9.5	8.5	0
9.5	9.5	0
9.5	10.5	0
9.5	11.5	0
9.5	12.5	0
9.5	13.5	0
9.5	14.5	0
9.5	15.5	0
9.5	16.5	0
9.5	17.5	0
9.5	18.5	0
9.5	19.5	0
9.5	20.5	0
9.5	21.5	0
9.5	22.5	0
9.5	23.5	0
9.5	24.5	0
9.5	25.5	0
9.5	26.5	0
9.5	27.5	0
9.5	28.5	0
9.5	29.5	0
9.5	30.5	0
9.5	31.5	0
9.5	32.5	0
9.5	33.5	0
9.5	34.5	0
9.5	35.5	0
9.5	36.5	0
9.5	37.5	0
9.5	38.5	0
9.5	39.5	0
9.5	40.5	0
9.5	41.5	0
9.5	42.5	0
9.5	43.5	0
9.5	44.5	0
9.5	45.5	0
9.5	46.5	0
9.5	47.5	0
9.5	48.5	0
9.5	49.5	0
9.5	50.5	0
9.5	51.5	0
9.5	52.5	0
9.5	53.5	0
9.5	54.5	0
9.5	55.5	0
9.5	56.5	0
9.5	57.5	0
9.5	58.5	0
9.5	59.5	0
9.5	60.5	0
9.5	61.5	0
9.5	62.5	0
9.5	63.5	0
9.5	64.5	0
9.5	65.5	0
9.5	66.5	0
9.5	67.5	0
9.5	68.5	0
9.5	69.5	0
9.5	70.5	0
9.5	71.5	0
9.5	72.5	0
9.5	73.5	0
9.5	74.5	0
9.5	75.5	0
9.5	76.5	0
9.5	77.5	0
9.5	78.5	0
9.5	79.5	0
9.5	80.5	0
9.5	81.5	0
9.5	82.5	0
9.5	83.5	0
9.5	84.5	0
9.5	85.5	0
9.5	86.5	0
9.5	87.5	0
9.5	88.5	0
9.5	89.5	0
9.5	90.5	0
9.5	91.5	0
9.5	92.5	0
9.5	93.5	0
9.5	94.5	0
9.5	95.5	0
9.5	96.5	0
9.5	97.5	0
9.5	98.5	0
9.5	99.5	0
9.5	100.5	0
9.5	101.5	0
9.5	102.5	0
9.5	103.5	0
9.5	104.5	0
9.5	105.5	0
9.5	106.5	0
9.5	107.5	0
9.5	108.5	0
9.5	109.5	0
9.5	110.5	0
9.5	111.5	0
9.5	112.5	0
9.5	113.5	0
9.5	114.5	0
9.5	115.5	0
9.5	116.5	0
9.5	117.5	0
9.5	118.5	0
9.5	119.5	0
9.5	120.5	0
9.5	121.5	0
9.5	122.5	0
9.5	123.5	0
9.5	124.5	0
9.5	125.5	0
9.5	126.5	0
9.5	127.5	0
9.5	128.5	0
9.5	129.5	0
9.5	130.5	0
9.5	131.5	0
9.5	132.5	0
9.5	133.5	0
9.5	134.5	0
9.5	135.5	0
9.5	136.5	0
9.5	137.5	0
9.5	138.5	0
9.5	139.5	0
9.5	140.5	0
9.5	141.5	0
9.5	142.5	0
9.5	143.5	0
9.5	144.5	0
9.5	145.5	0
9.5	146.5	0
9.5	147.5	0
9.5	148.5	0
9.5	149.5	0
10.5	-49.5	0
10.5	-48.5	0
10.5	-47.5	0
10.5	-46.5	0
10.5	-45.5	0
10.5	-44.5	0.00236289
10.5	-43.5	0.00393815
10.5	-42.5	0.00393815
10.5	-41.5	0.00315052
10.5	-40.5	0.00866394
10.5	-39.5	0.00157526
10.5	-38.5	0.00315052
10.5	-37.5	0.00630104
10.5	-36.5	0.00630104
10.5	-35.5	0.00787631
10.5	-34.5	0.00708867
10.5	-33.5	0.00315052
10.5	-32.5	0.00708867
10.5	-31.5	0.0102392
10.5	-30.5	0.00630104
10.5	-29.5	0.00393815
10.5	-28.5	0.00630104
10.5	-27.5	0.00315052
10.5	-26.5	0.00630104
10.5	-25.5	0.00315052
10.5	-24.5	0.00393815
10.5	-23.5	0.00157526
10.5	-22.5	0.00236289
10.5	-21.5	0.00236289
10.5	-20.5	0.00236289
10.5	-19.5	0.000787631
10.5	-18.5	0
10.5	-17.5	0
10.5	-16.5	0
10.5	-15.5	0
10.5	-14.5	0
10.5	-13.5	0
10.5	-12.5	0
10.5	-11.5	0
10.5	-10.5	0
10.5	-9.5	0
10.5	-8.5	0
10.5	-7.5	0
10.5	-6.5	0
10.5	-5.5	0
10.5	-4.5	0
10.5	-3.5	0
10.5	-2.5	0
10.5	-1.5	0
10.5	-0.5	0
10.5	0.5	0
10.5	1.5	0
10.5	2.5	0
10.5	3.5	0
10.5	4.5	0
10.5	5.5	0
10.5	6.5	0
10.5	7.5	0
10.5	8.5	0
10.5	9.5	0
10.5	10.5	0
10.5	11.5	0
10.5	12.5	0
10.5	13.5	0
10.5	14.5	0
10.5	15.5	0
10.5	16.5	0
10.5	17.5	0
10.5	18.5	0
10.5	19.5	0
10.5	20.5	0
10.5	21.5	0
10.5	22.5	0
10.5	23.5	0
10.5	24.5	0
10.5	25.5	0
10.5	26.5	0
10.5	27.5	0
10.5	28.5	0
10.5	29.5	0
10.5	30.5	0
10.5	31.5	0
10.5	32.5	0
10.5	33.5	0
10.5	34.5	0
10.5	35.5	0
10.5	36.5	0
10.5	37.5	0
10.5	38.5	0
10.5	39.5	0
10.5	40.5	0
10.5	41.5	0
10.5	42.5	0
10.5	43.5	0
10.5	44.5	0
10.5	45.5	0
10.5	46.5	0
10.5	47.5	0
10.5	48.5	0
10.5	49.5	0
10.5	50.5	0
10.5	51.5	0
10.5	52.5	0
10.5	53.5	0
10.5	54.5	0
10.5	55.5	0
10.5	56.5	0
10.5	57.5	0
10.5	58.5	0
10.5	59.5	0
10.5	60.5	0
10.5	61.5	0
10.5	62.5	0
10.5	63.5	0
10.5	64.5	0
10.5	65.5	0
10.5	66.5	0
10.5	67.5	0
10.5	68.5	0
10.5	69.5	0
10.5	70.5	0
10.5	71.5	0
10.5	72.5	0
10.5	73.5	0
10.5	74.5	0
10.5	75.5	0
10.5	76.5	0
10.5	77.5	0
10.5	78.5	0
10.5	79.5	0
10.5	80.5	0
10.5	81.5	0
10.5	82.5	0
10.5	83.5	0
10.5	84.5	0
10.5	85.5	0
10.5	86.5	0
10.5	87.5	0
10.5	88.5	0
10.5	89.5	0
10.5	90.5	0
10.5	91.5	0
10.5	92.5	0
10.5	93.5	0
10.5	94.5	0
10.5	95.5	0
10.5	96.5	0
10.5	97.5	0
10.5	98.5	0
10.5	99.5	0
10.5	100.5	0
10.5	101.5	0
10.5	102.5	0
10.5	103.5	0
10.5	104.5	0
10.5	105.5	0
10.5	106.5	0
10.5	107.5	0
10.5	108.5	0
10.5	109.5	0
10.5	110.5	0
10.5	111.5	0
10.5	112.5	0
10.5	113.5	0
10.5	114.5	0
10.5	115.5	0
10.5	116.5	0
10.5	117.5	0
10.5	118.5	0
10.5	119.5	0
10.5	120.5	0
10.5	121.5	0
10.5	122.5	0
10.5	123.5	0
10.5	124.5	0
10.5	125.5	0
10.5	126.5	0
10.5	127.5	0
10.5	128.5	0
10.5	129.5	0
10.5	130.5	0
10.5	131.5	0
10.5	132.5	0
10.5	133.5	0
10.5	134.5	0
10.5	135.5	0
10.5	136.5	0
10.5	137.5	0
10.5	138.5	0
10.5	139.5	0
10.5	140.5	0
10.5	141.5	0
10.5	142.5	0
10.5	143.5	0
10.5	144.5	0
10.5	145.5	0
10.5	146.5	0
10.5	147.5	0
10.5	148.5	0
10.5	149.5	0
11.5	-49.5	0
11.5	-48.5	0
11.5	-47.5	0
11.5	-46.5	0
11.5	-45.5	0
11.5	-44.5	0.00287656
11.5	-43.5	0.0035957
11.5	-42.5	0.00503399
11.5	-41.5	0.00934883
11.5	-40.5	0.00503399
11.5	-39.5	0.0035957
11.5	-38.5	0.00287656
11.5	-37.5	0.00719141
11.5	-36.5	0.00431485
11.5	-35.5	0.00791055
11.5	-34.5	0.0107871
11.5	-33.5	0.00862969
11.5	-32.5	0.00575313
11.5	-31.5	0.00503399
11.5	-30.5	0.00719141
11.5	-29.5	0.00503399
11.5	-28.5	0.0115063
11.5	-27.5	0.00503399
11.5	-26.5	0.0035957
11.5	-25.5	0.00934883
11.5	-24.5	0.00575313
11.5	-23.5	0.0035957
11.5	-22.5	0.00647227
11.5	-21.5	0.00215742
11.5	-20.5	0.00143828
11.5	-19.5	0.00143828
11.5	-18.5	0
11.5	-17.5	0
11.5	-16.5	0
11.5	-15.5	0
11.5	-14.5	0
11.5	-13.5	0
11.5	-12.5	0
11.5	-11.5	0
11.5	-10.5	0
11.5	-9.5	0
11.5	-8.5	0
11.5	-7.5	0
11.5	-6.5	0
11.5	-5.5	0
11.5	-4.5	0
11.5	-3.5	0
11.5	-2.5	0
11.5	-1.5	0
11.5	-0.5	0
11.5	0.5	0
11.5	1.5	0
11.5	2.5	0
11.5	3.5	0
11.5	4.5	0
11.5	5.5	0
11.5	6.5	0
11.5	7.5	0
11.5	8.5	0
11.5	9.5	0
11.5	10.5	0
11.5	11.5	0
11.5	12.5	0
11.5	13.5	0
11.5	14.5	0
11.5	15.5	0
11.5	16.5	0
11.5	17.5	0
11.5	18.5	0
11.5	19.5	0
11.5	20.5	0
11.5	21.5	0
11.5	22.5	0
11.5	23.5	0
11.5	24.5	0
11.5	25.5	0
11.5	26.5	0
11.5	27.5	0
11.5	28.5	0
11.5	29.5	0
11.5	30.5	0
11.5	31.5	0
11.5	32.5	0
11.5	33.5	0
11.5	34.5	0
11.5	35.5	0
11.5	36.5	0
11.5	37.5	0
11.5	38.5	0
11.5	39.5	0
11.5	40.5	0
11.5	41.5	0
11.5	42.5	0
11.5	43.5	0
11.5	44.5	0
11.5	45.5	0
11.5	46.5	0
11.5	47.5	0
11.5	48.5	0
11.5	49.5	0
11.5	50.5	0
11.5	51.5	0
11.5	52.5	0
11.5	53.5	0
11.5	54.5	0
11.5	55.5	0
11.5	56.5	0
11.5	57.5	0
11.5	58.5	0
11.5	59.5	0
11.5	60.5	0
11.5	61.5	0
11.5	62.5	0
11.5	63.5	0
11.5	64.5	0
11.5	65.5	0
11.5	66.5	0
11.5	67.5	0
11.5	68.5	0
11.5	69.5	0
11.5	70.5	0
11.5	71.5	0
11.5	72.5	0
11.5	73.5	0
11.5	74.5	0
11.5	75.5	0
11.5	76.5	0
11.5	77.5	0
11.5	78.5	0
11.5	79.5	0
11.5	80.5	0
11.5	81.5	0
11.5	82.5	0
11.5	83.5	0
11.5	84.5	0
11.5	85.5	0
11.5	86.5	0
11.5	87.5	0
11.5	88.5	0
11.5	89.5	0
11.5	90.5	0
11.5	91.5	0
11.5	92.5	0
11.5	93.5	0
11.5	94.5	0
11.5	95.5	0
11.5	96.5	0
11.5	97.5	0
11.5	98.5	0
11.5	99.5	0
11.5	100.5	0
11.5	101.5	0
11.5	102.5	0
11.5	103.5	0
11.5	104.5	0
11.5	105.5	0
11.5	106.5	0
11.5	107.5	0
11.5	108.5	0
11.5	109.5	0
11.5	110.5	0
11.5	111.5	0
11.5	112.5	0
11.5	113.5	0
11.5	114.5	0
11.5	115.5	0
11.5	116.5	0
11.5	117.5	0
11.5	118.5	0
11.5	119.5	0
11.5	120.5	0
11.5	121.5	0
11.5	122.5	0
11.5	123.5	0
11.5	124.5	0
11.5	125.5	0
11.5	126.5	0
11.5	127.5	0
11.5	128.5	0
11.5	129.5	0
11.5	130.5	0
11.5	131.5	0
11.5	132.5	0
11.5	133.5	0
11.5	134.5	0
11.5	135.5	0
11.5	136.5	0
11.5	137.5	0
11.5	138.5	0
11.5	139.5	0
11.5	140.5	0
11.5	141.5	0
11.5	142.5	0
11.5	143.5	0
11.5	144.5	0
11.5	145.5	0
11.5	146.5	0
11.5	147.5	0
11.5	148.5	0
11.5	149.5	0
12.5	-49.5	0
12.5	-48.5	0
12.5	-47.5	0
12.5	-46.5	0
12.5	-45.5	0
12.5	-44.5	0.00066161
12.5	-43.5	0.00198483
12.5	-42.5	0.00396966
12.5	-41.5	0.00926254
12.5	-40.5	0.00529288
12.5	-39.5	0.00132322
12.5	-38.5	0.00198483
12.5	-37.5	0.00595449
12.5	-36.5	0.00595449
12.5	-35.5	0.00727771
12.5	-34.5	0.00595449
12.5	-33.5	0.0066161
12.5	-32.5	0.00793932
12.5	-31.5	0.00595449
12.5	-30.5	0.00529288
12.5	-29.5	0.00463127
12.5	-28.5	0.00595449
12.5	-27.5	0.00727771
12.5	-26.5	0.00396966
12.5	-25.5	0.00396966
12.5	-24.5	0.00396966
12.5	-23.5	0.00396966
12.5	-22.5	0.0066161
12.5	-21.5	0.00463127
12.5	-20.5	0.00330805
12.5	-19.5	0.00132322
12.5	-18.5	0.00132322
12.5	-17.5	0
12.5	-16.5	0
12.5	-15.5	0
12.5	-14.5	0
12.5	-13.5	0
12.5	-12.5	0
12.5	-11.5	0
12.5	-10.5	0
12.5	-9.5	0
12.5	-8.5	0
12.5	-7.5	0
12.5	-6.5	0
12.5	-5.5	0
12.5	-4.5	0
12.5	-3.5	0
12.5	-2.5	0
12.5	-1.5	0
12.5	-0.5	0
12.5	0.5	0
12.5	1.5	0
12.5	2.5	0
12.5	3.5	0
12.5	4.5	0
12.5	5.5	0
12.5	6.5	0
12.5	7.5	0
12.5	8.5	0
12.5	9.5	0
12.5	10.5	0
12.5	11.5	0
12.5	12.5	0
12.5	13.5	0
12.5	14.5	0
12.5	15.5	0
12.5	16.5	0
12.5	17.5	0
12.5	18.5	0
12.5	19.5	0
12.5	20.5	0
12.5	21.5	0
12.5	22.5	0
12.5	23.5	0
12.5	24.5	0
12.5	25.5	0
12.5	26.5	0
12.5	27.5	0
12.5	28.5	0
12.5	29.5	0
12.5	30.5	0
12.5	31.5	0
12.5	32.5	0
12.5	33.5	0
12.5	34.5	0
12.5	35.5	0
12.5	36.5	0
12.5	37.5	0
12.5	38.5	0
12.5	39.5	0
12.5	40.5	0
12.5	41.5	0
12.5	42.5	0
12.5	43.5	0
12.5	44.5	0
12.5	45.5	0
12.5	46.5	0
12.5	47.5	0
12.5	48.5	0
12.5	49.5	0
12.5	50.5	0
12.5	51.5	0
12.5	52.5	0
12.5	53.5	0
12.5	54.5	0
12.5	55.5	0
12.5	56.5	0
12.5	57.5	0
12.5	58.5	0
12.5	59.5	0
12.5	60.5	0
12.5	61.5	0
12.5	62.5	0
12.5	63.5	0
12.5	64.5	0
12.5	65.5	0
12.5	66.5	0
12.5	67.5	0
12.5	68.5	0
12.5	69.5	0
12.5	70.5	0
12.5	71.5	0
12.5	72.5	0
12.5	73.5	0
12.5	74.5	0
12.5	75.5	0
12.5	76.5	0
12.5	77.5	0
12.5	78.5	0
12.5	79.5	0
12.5	80.5	0
12.5	81.5	0
12.5	82.5	0
12.5	83.5	0
12.5	84.5	0
12.5	85.5	0
12.5	86.5	0
12.5	87.5	0
12.5	88.5	0
12.5	89.5	0
12.5	90.5	0
12.5	91.5	0
12.5	92.5	0
12.5	93.5	0
12.5	94.5	0
12.5	95.5	0
12.5	96.5	0
12.5	97.5	0
12.5	98.5	0
12.5	99.5	0
12.5	100.5	0
12.5	101.5	0
12.5	102.5	0
12.5	103.5	0
12.5	104.5	0
12.5	105.5	0
12.5	106.5	0
12.5	107.5	0
12.5	108.5	0
12.5	109.5	0
12.5	110.5	0
12.5	111.5	0
12.5	112.5	0
12.5	113.5	0
12.5	114.5	0
12.5	115.5	0
12.5	116.5	0
12.5	117.5	0
12.5	118.5	0
12.5	119.5	0
12.5	120.5	0
12.5	121.5	0
12.5	122.5	0
12.5	123.5	0
12.5	124.5	0
12.5	125.5	0
12.5	126.5	0
12.5	127.5	0
12.5	128.5	0
12.5	129.5	0
12.5	130.5	0
12.5	131.5	0
12.5	132.5	0
12.5	133.5	0
12.5	134.5	0
12.5	135.5	0
12.5	136.5	0
12.5	137.5	0
12.5	138.5	0
12.5	139.5	0
12.5	140.5	0
12.5	141.5	0
12.5	142.5	0
12.5	143.5	0
12.5	144.5	0
12.5	145.5	0
12.5	146.5	0
12.5	147.5	0
12.5	148.5	0
12.5	149.5	0
13.5	-49.5	0
13.5	-48.5	0
13.5	-47.5	0
13.5	-46.5	0
13.5	-45.5	0
13.5	-44.5	0.0018378
13.5	-43.5	0.00306301
13.5	-42.5	0.00735122
13.5	-41.5	0.00490081
13.5	-40.5	0.00980162
13.5	-39.5	0.00551341
13.5	-38.5	0.00612602
13.5	-37.5	0.00735122
13.5	-36.5	0.00673862
13.5	-35.5	0.0110268
13.5	-34.5	0.00735122
13.5	-33.5	0.00918902
13.5	-32.5	0.00490081
13.5	-31.5	0.00551341
